Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR950158_1_val_1	(0.0, 0.0115780632024096)	(1.0, 0.009710463228851858)	(2.0, 0.007833617710870561)	(3.0, 0.008388350376283753)	(4.0, 0.010180665202392563)	(5.0, 0.01194656418729122)	(6.0, 0.013046783973694048)	(7.0, 0.01499231067882174)	(8.0, 0.015819126508699495)	(9.0, 0.015553647304537468)	(10.0, 0.015988187892444466)	(11.0, 0.016394991847080806)	(12.0, 0.01835108488869256)	(13.0, 0.019696971998349803)	(14.0, 0.020340197731817004)	(15.0, 0.022555166017288245)	(16.0, 0.026381500616578752)	(17.0, 0.03346622922914151)	(18.0, 0.04481315382096228)	(19.0, 0.06340198128054621)	(20.0, 0.09113201059090321)	(21.0, 0.12987084172559105)	(22.0, 0.1879051240722344)	(23.0, 0.2677866278917339)	(24.0, 0.37460568578528586)	(25.0, 0.5081258759740594)	(26.0, 0.6535952719342452)	(27.0, 0.822446649741597)	(28.0, 1.0203752647610234)	(29.0, 1.2312714162305136)	(30.0, 1.4529557972502298)	(31.0, 1.6870476988863543)	(32.0, 1.9722067047499448)	(33.0, 2.3187468800415045)	(34.0, 2.6735195522462085)	(35.0, 3.0134478424828672)	(36.0, 3.6148639032746988)	(37.0, 4.020823871784375)	(38.0, 4.056625261376494)	(39.0, 4.146777244258501)	(40.0, 4.446048913288615)	(41.0, 4.645126617400683)	(42.0, 4.574544810479217)	(43.0, 4.542453525785064)	(44.0, 4.173503471602872)	(45.0, 3.6751633440051132)	(46.0, 3.468172774658544)	(47.0, 3.3831454649713066)	(48.0, 3.2034834041487006)	(49.0, 2.9615169402478294)	(50.0, 2.776023582478082)	(51.0, 2.5497930351860987)	(52.0, 2.314421286043342)	(53.0, 2.148519236907104)	(54.0, 1.9911164846802318)	(55.0, 1.808091687271573)	(56.0, 1.6246046126417366)	(57.0, 1.4697232524583737)	(58.0, 1.3573647926630528)	(59.0, 1.2556321049945158)	(60.0, 1.108947580338663)	(61.0, 0.9737750792821943)	(62.0, 0.8834157320466881)	(63.0, 0.7744900108166266)	(64.0, 0.6432904522781648)	(65.0, 0.507445668062898)	(66.0, 0.4137328297857629)	(67.0, 0.38229005399331906)	(68.0, 0.3302997161155585)	(69.0, 0.23685103625052492)	(70.0, 0.15370849683363216)	(71.0, 0.11142201822442092)	(72.0, 0.08663075124869332)	(73.0, 0.06769851785337742)	(74.0, 0.05327546855263445)	(75.0, 0.04103436773585004)	(76.0, 0.03253242924236264)	(77.0, 0.028296649104314772)	(78.0, 0.024103134312203147)	(79.0, 0.01938526507207001)	(80.0, 0.016931233423646892)	(81.0, 0.01566855621380163)	(82.0, 0.014325310688265402)	(83.0, 0.012665075068207354)	(84.0, 0.01042897410976799)	(85.0, 0.00840552067307035)	(86.0, 0.007347566232603765)	(87.0, 0.0067756632704039765)	(88.0, 0.005770540512357694)	(89.0, 0.004221251425382282)	(90.0, 0.003368019754294374)	(91.0, 0.003278205894179857)	(92.0, 0.002806683128578645)	(93.0, 0.0016219326503033298)	(94.0, 0.0005256752400820238)	(95.0, 0.00014660791871634333)	(96.0, 5.151089035979631e-05)	(97.0, 1.717029678659877e-05)	(98.0, 1.3207920605075975e-06)	(99.0, 0.0)	(100.0, 0.0)
ERR950158_2_val_2	(0.0, 0.15016742541565917)	(1.0, 0.10612683544658488)	(2.0, 0.04816444348530775)	(3.0, 0.03057303248842578)	(4.0, 0.02620092906471491)	(5.0, 0.023350016563418695)	(6.0, 0.019502142997519126)	(7.0, 0.016562758454728307)	(8.0, 0.014703525105110398)	(9.0, 0.01358904147792466)	(10.0, 0.013111028358207556)	(11.0, 0.013492646567042483)	(12.0, 0.014428865633007751)	(13.0, 0.016380532458814052)	(14.0, 0.019690971384589695)	(15.0, 0.024020819504900155)	(16.0, 0.030268002017004088)	(17.0, 0.04041191578956431)	(18.0, 0.056339524215055246)	(19.0, 0.08098889135803646)	(20.0, 0.11788041218305435)	(21.0, 0.16975539949821036)	(22.0, 0.2423249216537157)	(23.0, 0.3382286146338646)	(24.0, 0.46233904311201646)	(25.0, 0.6149467122990492)	(26.0, 0.7871199074387014)	(27.0, 0.9719115925563006)	(28.0, 1.1752718425619157)	(29.0, 1.3973142185834362)	(30.0, 1.6276808893748367)	(31.0, 1.8695779760816231)	(32.0, 2.1513350186773064)	(33.0, 2.4574641279874054)	(34.0, 2.7722001144088746)	(35.0, 3.165406840201363)	(36.0, 3.609829634671607)	(37.0, 3.9958080626261627)	(38.0, 4.22963306590524)	(39.0, 4.1998945756589725)	(40.0, 4.175007522434364)	(41.0, 4.450093509005708)	(42.0, 4.685191453299723)	(43.0, 4.55615432054073)	(44.0, 4.260739571599096)	(45.0, 3.8897406486999846)	(46.0, 3.47415841927875)	(47.0, 3.250229079864755)	(48.0, 3.103041973817056)	(49.0, 2.948659581887206)	(50.0, 2.787455599414653)	(51.0, 2.491351560836301)	(52.0, 2.2033420538155886)	(53.0, 2.00054300705826)	(54.0, 1.7955044292207094)	(55.0, 1.6275805330292608)	(56.0, 1.480079153162521)	(57.0, 1.2981595081979185)	(58.0, 1.130872082513938)	(59.0, 0.9997736832359438)	(60.0, 0.8961187830382827)	(61.0, 0.8328942853254238)	(62.0, 0.8496405902542976)	(63.0, 0.8808632980325045)	(64.0, 0.7369470165636433)	(65.0, 0.4935155341521293)	(66.0, 0.3446474593160327)	(67.0, 0.28297980543783235)	(68.0, 0.23926933502657377)	(69.0, 0.18130298163060285)	(70.0, 0.12488819015636562)	(71.0, 0.08788971059461544)	(72.0, 0.06614803651687474)	(73.0, 0.05146828001992707)	(74.0, 0.041980643928304424)	(75.0, 0.03399439158562749)	(76.0, 0.027203172042243314)	(77.0, 0.020623229015861173)	(78.0, 0.01478275379898616)	(79.0, 0.013202141356164683)	(80.0, 0.013072734489500935)	(81.0, 0.011640015608580885)	(82.0, 0.008910587104560842)	(83.0, 0.0058378342604124885)	(84.0, 0.004076316299908019)	(85.0, 0.003730351003317186)	(86.0, 0.003409474793120345)	(87.0, 0.0024389232931422457)	(88.0, 0.0014947813577894)	(89.0, 0.000994320108140829)	(90.0, 0.0006760848544065132)	(91.0, 0.0005612032482866563)	(92.0, 0.0004106687299227062)	(93.0, 0.0002654161244838069)	(94.0, 0.00019411029999561998)	(95.0, 0.0001254454319699585)	(96.0, 7.658773741323782e-05)	(97.0, 3.829386870661891e-05)	(98.0, 1.0563825850101768e-05)	(99.0, 2.640956462525442e-06)	(100.0, 0.0)
ERR950159_1_val_1	(0.0, 0.012805860578130185)	(1.0, 0.011600971982286525)	(2.0, 0.009742128981263781)	(3.0, 0.009639108766749267)	(4.0, 0.010593165535948893)	(5.0, 0.013141796060242726)	(6.0, 0.015157408952917993)	(7.0, 0.015298501855405263)	(8.0, 0.015811363358097078)	(9.0, 0.01605771604497961)	(10.0, 0.01621672550651288)	(11.0, 0.01648995303196442)	(12.0, 0.016922190018949224)	(13.0, 0.017011772814179236)	(14.0, 0.01751119689758655)	(15.0, 0.01948201839264681)	(16.0, 0.022975747406617272)	(17.0, 0.029105450170230827)	(18.0, 0.03839518603558305)	(19.0, 0.05157281521391778)	(20.0, 0.07092493855348107)	(21.0, 0.09761389282238234)	(22.0, 0.13467653477891894)	(23.0, 0.18823136933730075)	(24.0, 0.2561620029602187)	(25.0, 0.33782343952201666)	(26.0, 0.4407339151123735)	(27.0, 0.5643872869382395)	(28.0, 0.7067567442575357)	(29.0, 0.8603106135612989)	(30.0, 1.0213760002450987)	(31.0, 1.2089937274350737)	(32.0, 1.4813612580524014)	(33.0, 1.8647756216368518)	(34.0, 2.2799762005387914)	(35.0, 2.653970933204806)	(36.0, 3.1865518486966296)	(37.0, 4.177422667596028)	(38.0, 4.559338758930257)	(39.0, 4.560599636773119)	(40.0, 4.9404508446772954)	(41.0, 5.064321454781595)	(42.0, 5.072339114954681)	(43.0, 5.0786479833087546)	(44.0, 4.6460616234225505)	(45.0, 3.9718301525431516)	(46.0, 3.6648590276983506)	(47.0, 3.5961490237569316)	(48.0, 3.480770862640438)	(49.0, 3.238948825626663)	(50.0, 2.971969700142421)	(51.0, 2.634865162552125)	(52.0, 2.2955344925003636)	(53.0, 2.065443322521959)	(54.0, 1.86653144442336)	(55.0, 1.7317362124407616)	(56.0, 1.5898818561940378)	(57.0, 1.435579970550104)	(58.0, 1.376296316236763)	(59.0, 1.2838580694087947)	(60.0, 1.109489637633338)	(61.0, 0.9463996797773402)	(62.0, 0.8212569939807752)	(63.0, 0.6876823275831854)	(64.0, 0.5548870315040967)	(65.0, 0.441105683712578)	(66.0, 0.36473187163923143)	(67.0, 0.32039734627989863)	(68.0, 0.285397348183533)	(69.0, 0.22909008224170913)	(70.0, 0.16109450109224943)	(71.0, 0.13902353991745528)	(72.0, 0.1282265735223581)	(73.0, 0.11827616454218456)	(74.0, 0.11984386345870975)	(75.0, 0.10698425320344157)	(76.0, 0.08188315397999227)	(77.0, 0.0634761291301056)	(78.0, 0.04951689006338901)	(79.0, 0.039532887535004196)	(80.0, 0.03538968325561615)	(81.0, 0.03278282391442281)	(82.0, 0.02904946092321207)	(83.0, 0.022523354290705712)	(84.0, 0.015874071314758088)	(85.0, 0.012684923804569669)	(86.0, 0.010991808974722446)	(87.0, 0.009406193499151236)	(88.0, 0.007598860605385749)	(89.0, 0.005796006851381762)	(90.0, 0.0051913229835791825)	(91.0, 0.004835231372539886)	(92.0, 0.003596749228484973)	(93.0, 0.0017177500985354759)	(94.0, 0.00042551827734255593)	(95.0, 0.00013885333260651824)	(96.0, 6.494752654175853e-05)	(97.0, 3.5833118092004715e-05)	(98.0, 6.718709642250883e-06)	(99.0, 0.0)	(100.0, 0.0)
ERR950159_2_val_2	(0.0, 0.1381740311413838)	(1.0, 0.09913690981258008)	(2.0, 0.04883595004550701)	(3.0, 0.03378463733489467)	(4.0, 0.02861927441988939)	(5.0, 0.024742386408671505)	(6.0, 0.020441356302790502)	(7.0, 0.017460898340293008)	(8.0, 0.015425016285910104)	(9.0, 0.014109029462468904)	(10.0, 0.013501474570113645)	(11.0, 0.01400815242373822)	(12.0, 0.014936679712054746)	(13.0, 0.015986717978842324)	(14.0, 0.0183481577491288)	(15.0, 0.022557481456163722)	(16.0, 0.027638015952236375)	(17.0, 0.03451599586569212)	(18.0, 0.04574773706436538)	(19.0, 0.062403911754784054)	(20.0, 0.08536948668581283)	(21.0, 0.11807657383426609)	(22.0, 0.1646909363677269)	(23.0, 0.22513003852723373)	(24.0, 0.3010766927316122)	(25.0, 0.39676773460755094)	(26.0, 0.5134778830990105)	(27.0, 0.6533324339992487)	(28.0, 0.8089902900806369)	(29.0, 0.9722804112059901)	(30.0, 1.142255928807222)	(31.0, 1.3301141941834391)	(32.0, 1.5811902656041992)	(33.0, 1.8924280273279568)	(34.0, 2.2679863645423812)	(35.0, 2.7772067780749627)	(36.0, 3.0687460053265827)	(37.0, 3.424138105434755)	(38.0, 4.329069337328186)	(39.0, 4.8242793057770585)	(40.0, 4.6742453446049055)	(41.0, 4.886956044068409)	(42.0, 5.185652955749966)	(43.0, 5.0788425130139405)	(44.0, 4.887886864016697)	(45.0, 4.374704734053965)	(46.0, 3.853651902410269)	(47.0, 3.774151625250605)	(48.0, 3.6514851461540925)	(49.0, 3.456622804566006)	(50.0, 3.221744375841435)	(51.0, 2.737855562330111)	(52.0, 2.273706551170405)	(53.0, 1.9192062957910112)	(54.0, 1.6089773044545606)	(55.0, 1.419922270573402)	(56.0, 1.3014261399644151)	(57.0, 1.2378667275841704)	(58.0, 1.2365920086402102)	(59.0, 1.1695408751239011)	(60.0, 0.993090885764136)	(61.0, 0.831114458802253)	(62.0, 0.7654137020089524)	(63.0, 0.7627886063419835)	(64.0, 0.6749269982675286)	(65.0, 0.5193081174056497)	(66.0, 0.40546608653810134)	(67.0, 0.33233252611832625)	(68.0, 0.270513242656186)	(69.0, 0.19554555425948938)	(70.0, 0.1353082061774439)	(71.0, 0.0999324628225698)	(72.0, 0.0797868596560579)	(73.0, 0.06510466520080102)	(74.0, 0.05629168027169305)	(75.0, 0.05348775712697425)	(76.0, 0.04746493938275816)	(77.0, 0.03606354134621967)	(78.0, 0.0254576963196709)	(79.0, 0.02045281960264626)	(80.0, 0.018662252165176613)	(81.0, 0.016445249973072708)	(82.0, 0.014097566162613146)	(83.0, 0.010055606633472313)	(84.0, 0.006543251557667574)	(85.0, 0.005759161847533618)	(86.0, 0.004906292338265105)	(87.0, 0.003918155890698628)	(88.0, 0.003223479919439597)	(89.0, 0.002739728665526542)	(90.0, 0.002143637073027043)	(91.0, 0.0015590087803833044)	(92.0, 0.0009743804877395652)	(93.0, 0.0005250191333937892)	(94.0, 0.0002980457962497494)	(95.0, 0.00017424215780754577)	(96.0, 8.253575896146905e-05)	(97.0, 2.0633939740367263e-05)	(98.0, 2.292659971151918e-06)	(99.0, 0.0)	(100.0, 0.0)
ERR950160_1_val_1	(0.0, 0.006940141940948641)	(1.0, 0.006658228370549541)	(2.0, 0.006726331086994267)	(3.0, 0.007215720374934279)	(4.0, 0.0076781853331170736)	(5.0, 0.008767828796232696)	(6.0, 0.00898163965018707)	(7.0, 0.00937916946013187)	(8.0, 0.009524877597641517)	(9.0, 0.00884068286498752)	(10.0, 0.009154272117453935)	(11.0, 0.009515374893021324)	(12.0, 0.010519494014555198)	(13.0, 0.011593299636637164)	(14.0, 0.01282706745315907)	(15.0, 0.015267678756445666)	(16.0, 0.018930971387530603)	(17.0, 0.02492401043466654)	(18.0, 0.035193266560889946)	(19.0, 0.052391578139338445)	(20.0, 0.07818191847854604)	(21.0, 0.11445374201382805)	(22.0, 0.16966287207305414)	(23.0, 0.24723661745590775)	(24.0, 0.3469675024448479)	(25.0, 0.4678783322480981)	(26.0, 0.6002557589597162)	(27.0, 0.7589113315143784)	(28.0, 0.9474925047021363)	(29.0, 1.1459438204220693)	(30.0, 1.3528541270380787)	(31.0, 1.566943726994645)	(32.0, 1.8356738785173292)	(33.0, 2.1793914559820706)	(34.0, 2.5476038383894664)	(35.0, 2.947046859531131)	(36.0, 4.043332713176271)	(37.0, 4.559280476745623)	(38.0, 4.228464404586899)	(39.0, 4.180127313752177)	(40.0, 4.61715828301902)	(41.0, 5.076450921642772)	(42.0, 4.90587103857387)	(43.0, 4.688401643340721)	(44.0, 4.445344632133595)	(45.0, 4.001688693962373)	(46.0, 3.5818196092396004)	(47.0, 3.328848109545405)	(48.0, 3.0323748118840634)	(49.0, 2.878036634795176)	(50.0, 2.7432534400305455)	(51.0, 2.4513762838371713)	(52.0, 2.201448817189645)	(53.0, 2.027623760492946)	(54.0, 1.8667889010120522)	(55.0, 1.6668187363369915)	(56.0, 1.4797722499453951)	(57.0, 1.347420163779431)	(58.0, 1.2542461449784248)	(59.0, 1.1539482652804796)	(60.0, 1.0053845650324638)	(61.0, 0.8933904397311627)	(62.0, 0.8367638228994244)	(63.0, 0.7598235911579171)	(64.0, 0.6507626340160494)	(65.0, 0.5044447396266061)	(66.0, 0.3946536580130867)	(67.0, 0.35864949399127355)	(68.0, 0.32013028081331557)	(69.0, 0.24636711998315994)	(70.0, 0.15841166980274396)	(71.0, 0.11149998466105096)	(72.0, 0.08516007123797546)	(73.0, 0.0643364778469228)	(74.0, 0.049621539742551776)	(75.0, 0.038135937424943485)	(76.0, 0.030356389909211003)	(77.0, 0.025905956578753293)	(78.0, 0.021401674588781148)	(79.0, 0.0167912790638835)	(80.0, 0.013978478496305959)	(81.0, 0.012401029529353689)	(82.0, 0.01098195897273799)	(83.0, 0.009003812627634191)	(84.0, 0.007157120363109747)	(85.0, 0.00595344444455179)	(86.0, 0.00502534695997947)	(87.0, 0.004220784635469678)	(88.0, 0.0033512871627218908)	(89.0, 0.002361422098118308)	(90.0, 0.0019037084922456109)	(91.0, 0.0018482760486278104)	(92.0, 0.001417486772512331)	(93.0, 0.0006604379711035106)	(94.0, 0.0001916378765072537)	(95.0, 7.602163696155518e-05)	(96.0, 3.325946617068039e-05)	(97.0, 1.2670272826925864e-05)	(98.0, 4.751352310097199e-06)	(99.0, 1.583784103365733e-06)	(100.0, 0.0)
ERR950160_2_val_2	(0.0, 0.09878103209978949)	(1.0, 0.06865549873092601)	(2.0, 0.030101733769109292)	(3.0, 0.01942999323932703)	(4.0, 0.016978634464644662)	(5.0, 0.015066733284390779)	(6.0, 0.012515416190740782)	(7.0, 0.010925602927160374)	(8.0, 0.009840341178368956)	(9.0, 0.009213618384841749)	(10.0, 0.008962929267430867)	(11.0, 0.00927867062416989)	(12.0, 0.010152909255140754)	(13.0, 0.012087023395165222)	(14.0, 0.015130198883735306)	(15.0, 0.019119011802538846)	(16.0, 0.02541162597754873)	(17.0, 0.035082196677671075)	(18.0, 0.05015686316197992)	(19.0, 0.07396756939606294)	(20.0, 0.10945118598958815)	(21.0, 0.16058541938147378)	(22.0, 0.23218889520195307)	(23.0, 0.3283868774084203)	(24.0, 0.45006788439169887)	(25.0, 0.589909572627414)	(26.0, 0.7446069710296992)	(27.0, 0.9144932739951135)	(28.0, 1.1067718270492606)	(29.0, 1.3193149459741154)	(30.0, 1.5346537245500964)	(31.0, 1.761749505404651)	(32.0, 2.056775690517621)	(33.0, 2.392578523209449)	(34.0, 2.758113402554205)	(35.0, 3.2686386168815003)	(36.0, 3.780118988478931)	(37.0, 4.343265117862758)	(38.0, 4.759096484688052)	(39.0, 4.520116770356234)	(40.0, 4.269614876463418)	(41.0, 4.645366130662659)	(42.0, 5.00887487074834)	(43.0, 4.8285103973311445)	(44.0, 4.486710065501258)	(45.0, 3.9914816472559775)	(46.0, 3.4683823110585474)	(47.0, 3.2650480505985837)	(48.0, 3.056065351796957)	(49.0, 2.802531388895456)	(50.0, 2.6083964670604813)	(51.0, 2.363485892469918)	(52.0, 2.1293660564079073)	(53.0, 1.8983100221542542)	(54.0, 1.6408110459337033)	(55.0, 1.4617492039430542)	(56.0, 1.3274353694102474)	(57.0, 1.1861117594298376)	(58.0, 1.0660380187499592)	(59.0, 0.9555095042114978)	(60.0, 0.8536614970233841)	(61.0, 0.7865148929168743)	(62.0, 0.7885092993762759)	(63.0, 0.8092911098816414)	(64.0, 0.6781807014757497)	(65.0, 0.45483415090247287)	(66.0, 0.3218784801956391)	(67.0, 0.274425251565736)	(68.0, 0.240269652638495)	(69.0, 0.18426919441686776)	(70.0, 0.12293762585030019)	(71.0, 0.08361275385644748)	(72.0, 0.06146008640524023)	(73.0, 0.04654091063932547)	(74.0, 0.03705280353731864)	(75.0, 0.02881814202236623)	(76.0, 0.021295881860056133)	(77.0, 0.015345981921506699)	(78.0, 0.010817711408274677)	(79.0, 0.008325099994018368)	(80.0, 0.006873324409012305)	(81.0, 0.005684931061286032)	(82.0, 0.00440768587447742)	(83.0, 0.003266891726259542)	(84.0, 0.00248309157435463)	(85.0, 0.002053112138795458)	(86.0, 0.0016136128633346064)	(87.0, 0.0011423807882014912)	(88.0, 0.0008805851909053161)	(89.0, 0.0006870151129045079)	(90.0, 0.0004331527155263987)	(91.0, 0.0002760753571486937)	(92.0, 0.00019515671798442141)	(93.0, 0.00011899799877098867)	(94.0, 9.837167898401731e-05)	(95.0, 9.837167898401731e-05)	(96.0, 6.346559934452729e-05)	(97.0, 2.5386239737810913e-05)	(98.0, 9.519839901679095e-06)	(99.0, 4.759919950839547e-06)	(100.0, 3.173279967226364e-06)
ERR950161_1_val_1	(0.0, 0.009983897787001797)	(1.0, 0.008288239497837338)	(2.0, 0.006189029345094439)	(3.0, 0.006392656432221175)	(4.0, 0.007528031705897524)	(5.0, 0.008943548487317926)	(6.0, 0.009925894919759636)	(7.0, 0.010761383028758427)	(8.0, 0.011570954963031996)	(9.0, 0.011852330574334395)	(10.0, 0.01230524658024659)	(11.0, 0.012826038281867697)	(12.0, 0.013829364474801252)	(13.0, 0.014857372738901685)	(14.0, 0.01605815550117026)	(15.0, 0.018166004378821564)	(16.0, 0.022038621344904582)	(17.0, 0.029108800630656535)	(18.0, 0.039864013141623245)	(19.0, 0.056291165606738316)	(20.0, 0.0811694592393921)	(21.0, 0.11705348840535643)	(22.0, 0.1695534878808624)	(23.0, 0.2424063232405753)	(24.0, 0.3380456467015491)	(25.0, 0.458944601794705)	(26.0, 0.6011454184084342)	(27.0, 0.7711259061204835)	(28.0, 0.9694537525676913)	(29.0, 1.1821897580585636)	(30.0, 1.4066287675932105)	(31.0, 1.6473616464086718)	(32.0, 1.9360851102974501)	(33.0, 2.280319786344094)	(34.0, 2.623010598839249)	(35.0, 2.9643118107277093)	(36.0, 3.7404938391267275)	(37.0, 4.235379238851081)	(38.0, 4.230830333135025)	(39.0, 4.2365787875097904)	(40.0, 4.470768449258912)	(41.0, 4.825906430243524)	(42.0, 4.817508355528995)	(43.0, 4.660757457962391)	(44.0, 4.29375603947142)	(45.0, 3.8511990988279634)	(46.0, 3.5848449960377256)	(47.0, 3.4138833959967925)	(48.0, 3.1534283082154384)	(49.0, 2.8974986781825316)	(50.0, 2.7258015524208257)	(51.0, 2.5641450932098055)	(52.0, 2.38211235014697)	(53.0, 2.1943040024310854)	(54.0, 2.00856030996831)	(55.0, 1.8137619996979655)	(56.0, 1.64421838464557)	(57.0, 1.4945166866042268)	(58.0, 1.36021289866034)	(59.0, 1.2166335883719406)	(60.0, 1.0397507594580742)	(61.0, 0.886349218948816)	(62.0, 0.7779579034194751)	(63.0, 0.671776867363128)	(64.0, 0.5546246506731041)	(65.0, 0.4346488050415894)	(66.0, 0.3459365048535997)	(67.0, 0.3021887678138684)	(68.0, 0.2557864740201394)	(69.0, 0.1915242335300581)	(70.0, 0.12784572402307343)	(71.0, 0.0926305789857315)	(72.0, 0.0727331273145535)	(73.0, 0.05864583519605839)	(74.0, 0.04902599795876803)	(75.0, 0.03759326259427055)	(76.0, 0.027627876360643906)	(77.0, 0.021874485571644852)	(78.0, 0.017631637538058673)	(79.0, 0.014453820875323244)	(80.0, 0.012420018211172569)	(81.0, 0.011225405966695717)	(82.0, 0.010215909255970441)	(83.0, 0.008943548487317926)	(84.0, 0.007586034573139685)	(85.0, 0.006508662166705497)	(86.0, 0.005659598918564925)	(87.0, 0.005003055825525993)	(88.0, 0.0042798711403364935)	(89.0, 0.0033098657434782225)	(90.0, 0.00309142941365136)	(91.0, 0.0035221315555133657)	(92.0, 0.003002573957450602)	(93.0, 0.0014130485743037153)	(94.0, 0.000343080789219592)	(95.0, 0.00010860111313425934)	(96.0, 5.183234945044196e-05)	(97.0, 1.8511553375157844e-05)	(98.0, 3.702310675031569e-06)	(99.0, 0.0)	(100.0, 0.0)
ERR950161_2_val_2	(0.0, 0.0956925316078488)	(1.0, 0.0668875568857951)	(2.0, 0.03051244136829855)	(3.0, 0.021321633247770696)	(4.0, 0.02006800305216173)	(5.0, 0.018932171935269727)	(6.0, 0.016080194240016887)	(7.0, 0.013959810823111516)	(8.0, 0.01244578266402294)	(9.0, 0.011534389791844315)	(10.0, 0.011270271857457858)	(11.0, 0.011607549219679063)	(12.0, 0.012561101762135337)	(13.0, 0.014651725411785901)	(14.0, 0.017454103494947387)	(15.0, 0.021330313179886682)	(16.0, 0.027407505651379803)	(17.0, 0.03641355521686736)	(18.0, 0.050627564051947065)	(19.0, 0.07234351421584402)	(20.0, 0.10429310434448955)	(21.0, 0.14971518910744902)	(22.0, 0.2136602490059246)	(23.0, 0.30022273201805744)	(24.0, 0.4113469429378287)	(25.0, 0.5487105886442283)	(26.0, 0.7099812473786605)	(27.0, 0.8976773394450638)	(28.0, 1.109121725780807)	(29.0, 1.3329077355951815)	(30.0, 1.5673936217279631)	(31.0, 1.8139384135504553)	(32.0, 2.096337524963485)	(33.0, 2.404401955653185)	(34.0, 2.7318151950197227)	(35.0, 3.136013593864885)	(36.0, 3.6968686475296817)	(37.0, 4.237255181274678)	(38.0, 4.488280058059322)	(39.0, 4.330677290639046)	(40.0, 4.231514026175104)	(41.0, 4.564906498779255)	(42.0, 4.82944106990728)	(43.0, 4.694284606938946)	(44.0, 4.38856251793026)	(45.0, 3.9656638253363545)	(46.0, 3.538360687188738)	(47.0, 3.324022163487464)	(48.0, 3.132752419369879)	(49.0, 2.932753143524215)	(50.0, 2.7500318925505747)	(51.0, 2.5067929148739716)	(52.0, 2.263056701086152)	(53.0, 2.048940135648987)	(54.0, 1.8165560330785764)	(55.0, 1.6248808121321445)	(56.0, 1.4840650334241865)	(57.0, 1.3407680341213586)	(58.0, 1.213464429737388)	(59.0, 1.0780736086019218)	(60.0, 0.9242069319624265)	(61.0, 0.7954450989829699)	(62.0, 0.7143373333105836)	(63.0, 0.6506514313852854)	(64.0, 0.5393548618134968)	(65.0, 0.4111398645573473)	(66.0, 0.3181901914981503)	(67.0, 0.2610687982331428)	(68.0, 0.21689290372397854)	(69.0, 0.16143557744463594)	(70.0, 0.10775019730725689)	(71.0, 0.07249355304242038)	(72.0, 0.052447869815699745)	(73.0, 0.040490643330776635)	(74.0, 0.03241706647260653)	(75.0, 0.025783118355387966)	(76.0, 0.019746845563870213)	(77.0, 0.014170609174499768)	(78.0, 0.00993604229220044)	(79.0, 0.007927258002500614)	(80.0, 0.007263863190778758)	(81.0, 0.006233431249580883)	(82.0, 0.00480000246014076)	(83.0, 0.0033293739616321208)	(84.0, 0.0022605023210634477)	(85.0, 0.0020298641248386526)	(86.0, 0.0018525455116120628)	(87.0, 0.001294549875584333)	(88.0, 0.0007824338807411055)	(89.0, 0.0005555156554231621)	(90.0, 0.00039431691612626233)	(91.0, 0.0002963576822458387)	(92.0, 0.00019467847745856349)	(93.0, 0.00010663916599641058)	(94.0, 5.8279544207340666e-05)	(95.0, 3.471972846394763e-05)	(96.0, 1.2399903022838439e-05)	(97.0, 1.2399903022838439e-06)	(98.0, 1.2399903022838439e-06)	(99.0, 1.2399903022838439e-06)	(100.0, 0.0)
