Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR950168_1	(0.0, 821.0)	(1.0, 755.0)	(2.0, 686.5)	(3.0, 702.5)	(4.0, 726.0)	(5.0, 1068.5)	(6.0, 1462.5)	(7.0, 1410.5)	(8.0, 1457.5)	(9.0, 1626.0)	(10.0, 1606.5)	(11.0, 1826.5)	(12.0, 2122.0)	(13.0, 2177.5)	(14.0, 2253.5)	(15.0, 2370.5)	(16.0, 2759.0)	(17.0, 3842.5)	(18.0, 5578.0)	(19.0, 7482.5)	(20.0, 10306.0)	(21.0, 15107.0)	(22.0, 22177.0)	(23.0, 32578.0)	(24.0, 45870.0)	(25.0, 62654.0)	(26.0, 83835.0)	(27.0, 109412.0)	(28.0, 137804.5)	(29.0, 168282.0)	(30.0, 202710.5)	(31.0, 238511.5)	(32.0, 291619.5)	(33.0, 375085.5)	(34.0, 509501.0)	(35.0, 601304.5)	(36.0, 739883.5)	(37.0, 873699.5)	(38.0, 930143.0)	(39.0, 902599.0)	(40.0, 943631.0)	(41.0, 1027511.5)	(42.0, 1038632.0)	(43.0, 1144647.0)	(44.0, 1184715.5)	(45.0, 1098370.5)	(46.0, 1014796.5)	(47.0, 950801.0)	(48.0, 841626.0)	(49.0, 766033.5)	(50.0, 708198.5)	(51.0, 657145.5)	(52.0, 611428.0)	(53.0, 572011.5)	(54.0, 549877.5)	(55.0, 560319.5)	(56.0, 575489.0)	(57.0, 584160.5)	(58.0, 693021.0)	(59.0, 716813.0)	(60.0, 548207.0)	(61.0, 394398.5)	(62.0, 312174.0)	(63.0, 227625.0)	(64.0, 152030.0)	(65.0, 118066.0)	(66.0, 101347.0)	(67.0, 93505.0)	(68.0, 81826.5)	(69.0, 54177.5)	(70.0, 30148.0)	(71.0, 22689.0)	(72.0, 18793.0)	(73.0, 17510.0)	(74.0, 18326.0)	(75.0, 14672.5)	(76.0, 10937.0)	(77.0, 10028.0)	(78.0, 8734.5)	(79.0, 6775.0)	(80.0, 5485.0)	(81.0, 4570.5)	(82.0, 3656.5)	(83.0, 3274.0)	(84.0, 3338.0)	(85.0, 2990.0)	(86.0, 2310.0)	(87.0, 2184.5)	(88.0, 2089.0)	(89.0, 1722.5)	(90.0, 1558.0)	(91.0, 1535.5)	(92.0, 1113.0)	(93.0, 494.5)	(94.0, 185.5)	(95.0, 86.0)	(96.0, 42.5)	(97.0, 26.0)	(98.0, 15.5)	(99.0, 6.5)	(100.0, 2.0)
ERR950169_1	(0.0, 6686.0)	(1.0, 5446.5)	(2.0, 3658.0)	(3.0, 3149.5)	(4.0, 3272.5)	(5.0, 4064.5)	(6.0, 5015.0)	(7.0, 5526.0)	(8.0, 5698.5)	(9.0, 5553.5)	(10.0, 5438.0)	(11.0, 5533.0)	(12.0, 5961.0)	(13.0, 6087.5)	(14.0, 5919.5)	(15.0, 6036.0)	(16.0, 6655.5)	(17.0, 7734.0)	(18.0, 9418.5)	(19.0, 11779.5)	(20.0, 15454.5)	(21.0, 21395.0)	(22.0, 30163.0)	(23.0, 42239.0)	(24.0, 58506.5)	(25.0, 80021.5)	(26.0, 105918.5)	(27.0, 137452.0)	(28.0, 176123.5)	(29.0, 218868.0)	(30.0, 266368.5)	(31.0, 321989.0)	(32.0, 400162.0)	(33.0, 516920.0)	(34.0, 647651.5)	(35.0, 725263.5)	(36.0, 843638.0)	(37.0, 968274.5)	(38.0, 1034570.0)	(39.0, 1089575.0)	(40.0, 1185474.5)	(41.0, 1287603.0)	(42.0, 1491421.0)	(43.0, 1706006.5)	(44.0, 1607542.0)	(45.0, 1419271.5)	(46.0, 1377254.0)	(47.0, 1347147.5)	(48.0, 1237089.5)	(49.0, 1149278.0)	(50.0, 1064746.0)	(51.0, 974181.5)	(52.0, 910021.0)	(53.0, 850117.5)	(54.0, 790459.5)	(55.0, 753968.0)	(56.0, 717068.0)	(57.0, 687369.5)	(58.0, 744452.5)	(59.0, 778200.5)	(60.0, 673077.0)	(61.0, 537803.5)	(62.0, 448243.0)	(63.0, 366886.5)	(64.0, 288908.5)	(65.0, 226155.5)	(66.0, 183535.5)	(67.0, 160836.0)	(68.0, 130236.5)	(69.0, 87534.5)	(70.0, 55913.0)	(71.0, 40701.5)	(72.0, 30624.0)	(73.0, 23398.0)	(74.0, 18855.5)	(75.0, 15727.5)	(76.0, 13935.0)	(77.0, 13067.5)	(78.0, 11803.5)	(79.0, 9730.5)	(80.0, 8220.0)	(81.0, 7447.0)	(82.0, 6609.5)	(83.0, 5782.5)	(84.0, 4977.5)	(85.0, 3986.0)	(86.0, 3238.0)	(87.0, 2962.5)	(88.0, 2925.5)	(89.0, 2613.0)	(90.0, 1950.5)	(91.0, 1438.5)	(92.0, 983.0)	(93.0, 563.0)	(94.0, 305.0)	(95.0, 175.5)	(96.0, 84.5)	(97.0, 41.5)	(98.0, 16.5)	(99.0, 7.0)	(100.0, 3.5)
ERR950170_1	(0.0, 2461.0)	(1.0, 2592.0)	(2.0, 2724.0)	(3.0, 3178.5)	(4.0, 3883.0)	(5.0, 4432.0)	(6.0, 4499.5)	(7.0, 4362.5)	(8.0, 4190.5)	(9.0, 3876.0)	(10.0, 3806.5)	(11.0, 3930.0)	(12.0, 4203.0)	(13.0, 4502.5)	(14.0, 4889.0)	(15.0, 5418.0)	(16.0, 6366.0)	(17.0, 7888.5)	(18.0, 10502.0)	(19.0, 14728.5)	(20.0, 20971.5)	(21.0, 30402.5)	(22.0, 44311.5)	(23.0, 62890.5)	(24.0, 86964.0)	(25.0, 118319.5)	(26.0, 155055.0)	(27.0, 197223.5)	(28.0, 245226.5)	(29.0, 297595.5)	(30.0, 353659.5)	(31.0, 410495.5)	(32.0, 476839.0)	(33.0, 563529.5)	(34.0, 672480.5)	(35.0, 808293.5)	(36.0, 1258575.5)	(37.0, 1476443.5)	(38.0, 1297047.5)	(39.0, 1214509.5)	(40.0, 1254243.5)	(41.0, 1288189.5)	(42.0, 1243936.0)	(43.0, 1334193.0)	(44.0, 1376380.5)	(45.0, 1271925.0)	(46.0, 1164036.5)	(47.0, 1090785.0)	(48.0, 994493.5)	(49.0, 907583.0)	(50.0, 821831.0)	(51.0, 731664.5)	(52.0, 660339.0)	(53.0, 598719.5)	(54.0, 555146.0)	(55.0, 498164.5)	(56.0, 426363.0)	(57.0, 374097.0)	(58.0, 336543.0)	(59.0, 306664.0)	(60.0, 275372.5)	(61.0, 243829.5)	(62.0, 223011.5)	(63.0, 231924.5)	(64.0, 283006.0)	(65.0, 229812.0)	(66.0, 135486.0)	(67.0, 112579.0)	(68.0, 87362.5)	(69.0, 65080.5)	(70.0, 42031.5)	(71.0, 30764.0)	(72.0, 25503.0)	(73.0, 23422.5)	(74.0, 19910.5)	(75.0, 15425.0)	(76.0, 13107.0)	(77.0, 12969.5)	(78.0, 11939.5)	(79.0, 8999.5)	(80.0, 7393.0)	(81.0, 6634.0)	(82.0, 5798.5)	(83.0, 4928.0)	(84.0, 4760.5)	(85.0, 4325.0)	(86.0, 3460.5)	(87.0, 3195.5)	(88.0, 2650.0)	(89.0, 1847.0)	(90.0, 1527.0)	(91.0, 1690.5)	(92.0, 1583.0)	(93.0, 963.0)	(94.0, 587.0)	(95.0, 317.0)	(96.0, 104.5)	(97.0, 42.5)	(98.0, 17.0)	(99.0, 3.5)	(100.0, 1.5)
ERR950171_1	(0.0, 1226.0)	(1.0, 1486.5)	(2.0, 1923.0)	(3.0, 2318.5)	(4.0, 2632.5)	(5.0, 3176.5)	(6.0, 3589.0)	(7.0, 3542.5)	(8.0, 3421.5)	(9.0, 3464.0)	(10.0, 3641.5)	(11.0, 3786.0)	(12.0, 4161.0)	(13.0, 4532.0)	(14.0, 4951.0)	(15.0, 5720.5)	(16.0, 7107.5)	(17.0, 9579.5)	(18.0, 13459.0)	(19.0, 19761.5)	(20.0, 29554.0)	(21.0, 43959.5)	(22.0, 64974.0)	(23.0, 92980.0)	(24.0, 129134.0)	(25.0, 175874.0)	(26.0, 230925.0)	(27.0, 294909.5)	(28.0, 366807.5)	(29.0, 443295.0)	(30.0, 523632.5)	(31.0, 606140.5)	(32.0, 703931.5)	(33.0, 826639.5)	(34.0, 972610.5)	(35.0, 1122821.0)	(36.0, 1403552.0)	(37.0, 1564123.5)	(38.0, 1558942.0)	(39.0, 1561149.0)	(40.0, 1635285.0)	(41.0, 1717184.0)	(42.0, 1737078.5)	(43.0, 1896516.5)	(44.0, 1945801.0)	(45.0, 1797602.5)	(46.0, 1665236.0)	(47.0, 1559512.5)	(48.0, 1428952.0)	(49.0, 1334541.5)	(50.0, 1227176.0)	(51.0, 1102129.0)	(52.0, 1008813.5)	(53.0, 905837.5)	(54.0, 814803.5)	(55.0, 732002.5)	(56.0, 640936.0)	(57.0, 571113.5)	(58.0, 527521.5)	(59.0, 480455.5)	(60.0, 409682.0)	(61.0, 344735.0)	(62.0, 297613.5)	(63.0, 253347.0)	(64.0, 210659.5)	(65.0, 167818.0)	(66.0, 140752.0)	(67.0, 124108.5)	(68.0, 103282.5)	(69.0, 79137.0)	(70.0, 54950.0)	(71.0, 41771.5)	(72.0, 35416.0)	(73.0, 32486.5)	(74.0, 30485.5)	(75.0, 24312.5)	(76.0, 18201.0)	(77.0, 15795.5)	(78.0, 13129.5)	(79.0, 10055.5)	(80.0, 7987.5)	(81.0, 6645.0)	(82.0, 5452.0)	(83.0, 4462.5)	(84.0, 3795.0)	(85.0, 3226.5)	(86.0, 2731.0)	(87.0, 2514.0)	(88.0, 2258.5)	(89.0, 1778.5)	(90.0, 1413.5)	(91.0, 1303.5)	(92.0, 1056.5)	(93.0, 600.0)	(94.0, 363.5)	(95.0, 201.5)	(96.0, 86.0)	(97.0, 36.5)	(98.0, 16.5)	(99.0, 11.5)	(100.0, 4.5)
ERR950172_1	(0.0, 1833.0)	(1.0, 2267.0)	(2.0, 3388.5)	(3.0, 4830.5)	(4.0, 5748.0)	(5.0, 7995.0)	(6.0, 8594.5)	(7.0, 7042.0)	(8.0, 6143.5)	(9.0, 5308.0)	(10.0, 5116.5)	(11.0, 4972.5)	(12.0, 5290.0)	(13.0, 5472.5)	(14.0, 5342.5)	(15.0, 5496.5)	(16.0, 6202.0)	(17.0, 7434.5)	(18.0, 9126.0)	(19.0, 11938.0)	(20.0, 16263.0)	(21.0, 22632.5)	(22.0, 32365.5)	(23.0, 45927.5)	(24.0, 63470.0)	(25.0, 86334.0)	(26.0, 114986.0)	(27.0, 149092.5)	(28.0, 187468.0)	(29.0, 229539.0)	(30.0, 273968.0)	(31.0, 319567.5)	(32.0, 374654.0)	(33.0, 444190.5)	(34.0, 541738.5)	(35.0, 629517.0)	(36.0, 808967.0)	(37.0, 922046.5)	(38.0, 917511.0)	(39.0, 910182.0)	(40.0, 974646.5)	(41.0, 1034851.5)	(42.0, 1022315.5)	(43.0, 1141124.0)	(44.0, 1205568.5)	(45.0, 1130720.5)	(46.0, 1052674.0)	(47.0, 991315.5)	(48.0, 921932.5)	(49.0, 856966.0)	(50.0, 763974.0)	(51.0, 677914.5)	(52.0, 623820.5)	(53.0, 564997.5)	(54.0, 514970.5)	(55.0, 470873.5)	(56.0, 423089.0)	(57.0, 381786.0)	(58.0, 351454.0)	(59.0, 314106.5)	(60.0, 269867.0)	(61.0, 234355.0)	(62.0, 204169.5)	(63.0, 174023.0)	(64.0, 151642.5)	(65.0, 120911.5)	(66.0, 90571.5)	(67.0, 75703.5)	(68.0, 65126.0)	(69.0, 52332.0)	(70.0, 34416.0)	(71.0, 25727.0)	(72.0, 24430.0)	(73.0, 22876.0)	(74.0, 20476.0)	(75.0, 17001.0)	(76.0, 13293.5)	(77.0, 12705.5)	(78.0, 10807.0)	(79.0, 7435.5)	(80.0, 5720.0)	(81.0, 5112.5)	(82.0, 4363.5)	(83.0, 3775.0)	(84.0, 3411.0)	(85.0, 2809.0)	(86.0, 2314.5)	(87.0, 2178.5)	(88.0, 2057.5)	(89.0, 1712.0)	(90.0, 1260.5)	(91.0, 904.5)	(92.0, 587.0)	(93.0, 319.0)	(94.0, 154.0)	(95.0, 78.0)	(96.0, 47.5)	(97.0, 28.5)	(98.0, 12.0)	(99.0, 3.0)	(100.0, 0.5)
ERR950173_1	(0.0, 580.0)	(1.0, 541.0)	(2.0, 496.5)	(3.0, 572.0)	(4.0, 725.0)	(5.0, 993.5)	(6.0, 1261.5)	(7.0, 1423.5)	(8.0, 1513.0)	(9.0, 1517.0)	(10.0, 1565.0)	(11.0, 1784.0)	(12.0, 2142.0)	(13.0, 2203.5)	(14.0, 2167.0)	(15.0, 2380.0)	(16.0, 2811.0)	(17.0, 3723.5)	(18.0, 5179.5)	(19.0, 7267.5)	(20.0, 10465.5)	(21.0, 15680.0)	(22.0, 23873.0)	(23.0, 34415.5)	(24.0, 48469.5)	(25.0, 68593.5)	(26.0, 90691.0)	(27.0, 116333.5)	(28.0, 146533.0)	(29.0, 178404.5)	(30.0, 212555.5)	(31.0, 247326.0)	(32.0, 290838.0)	(33.0, 347786.0)	(34.0, 436942.0)	(35.0, 516121.5)	(36.0, 693180.5)	(37.0, 818904.0)	(38.0, 821124.0)	(39.0, 790819.5)	(40.0, 859699.0)	(41.0, 917786.5)	(42.0, 852956.0)	(43.0, 884700.0)	(44.0, 922369.5)	(45.0, 853476.5)	(46.0, 771279.5)	(47.0, 733118.5)	(48.0, 646266.5)	(49.0, 594822.5)	(50.0, 558674.0)	(51.0, 505409.0)	(52.0, 460413.0)	(53.0, 424717.0)	(54.0, 413161.5)	(55.0, 384962.5)	(56.0, 348336.0)	(57.0, 326937.0)	(58.0, 319565.5)	(59.0, 311099.0)	(60.0, 276224.5)	(61.0, 232235.5)	(62.0, 191999.5)	(63.0, 161949.0)	(64.0, 135355.0)	(65.0, 108948.5)	(66.0, 101973.5)	(67.0, 93677.5)	(68.0, 75172.5)	(69.0, 55373.5)	(70.0, 33855.5)	(71.0, 25206.0)	(72.0, 22475.0)	(73.0, 23619.5)	(74.0, 18617.0)	(75.0, 11648.0)	(76.0, 10126.0)	(77.0, 11560.0)	(78.0, 11283.0)	(79.0, 8604.0)	(80.0, 7841.0)	(81.0, 7420.5)	(82.0, 6778.5)	(83.0, 6436.5)	(84.0, 7498.0)	(85.0, 6868.0)	(86.0, 4571.5)	(87.0, 4096.0)	(88.0, 3400.0)	(89.0, 2342.0)	(90.0, 2337.0)	(91.0, 3406.0)	(92.0, 3164.0)	(93.0, 1312.0)	(94.0, 385.5)	(95.0, 123.5)	(96.0, 60.0)	(97.0, 19.0)	(98.0, 5.0)	(99.0, 2.5)	(100.0, 1.0)
ERR950174_1	(0.0, 1474.0)	(1.0, 1240.5)	(2.0, 981.0)	(3.0, 1012.0)	(4.0, 1162.5)	(5.0, 1582.0)	(6.0, 1954.0)	(7.0, 2059.0)	(8.0, 2207.5)	(9.0, 2322.0)	(10.0, 2367.5)	(11.0, 2552.0)	(12.0, 2956.5)	(13.0, 3213.0)	(14.0, 3330.0)	(15.0, 3506.5)	(16.0, 4028.5)	(17.0, 5306.5)	(18.0, 7171.0)	(19.0, 9738.0)	(20.0, 13814.5)	(21.0, 20356.0)	(22.0, 30180.0)	(23.0, 43810.5)	(24.0, 61886.0)	(25.0, 85550.5)	(26.0, 113522.0)	(27.0, 147084.0)	(28.0, 185433.5)	(29.0, 225889.0)	(30.0, 269793.0)	(31.0, 316101.0)	(32.0, 377243.0)	(33.0, 466394.5)	(34.0, 603463.0)	(35.0, 713274.0)	(36.0, 922759.5)	(37.0, 1077523.5)	(38.0, 1088104.0)	(39.0, 1049693.0)	(40.0, 1107205.0)	(41.0, 1157982.0)	(42.0, 1097005.0)	(43.0, 1176720.0)	(44.0, 1243828.5)	(45.0, 1163622.5)	(46.0, 1054643.5)	(47.0, 982195.5)	(48.0, 855599.5)	(49.0, 761649.5)	(50.0, 710029.0)	(51.0, 649993.0)	(52.0, 590252.0)	(53.0, 535098.5)	(54.0, 496668.0)	(55.0, 456444.0)	(56.0, 408645.0)	(57.0, 375420.0)	(58.0, 371518.5)	(59.0, 357761.0)	(60.0, 296277.5)	(61.0, 242477.5)	(62.0, 207983.5)	(63.0, 167810.0)	(64.0, 133539.0)	(65.0, 105700.0)	(66.0, 86581.0)	(67.0, 76564.5)	(68.0, 62558.5)	(69.0, 44261.5)	(70.0, 27677.5)	(71.0, 19918.0)	(72.0, 15936.5)	(73.0, 13525.0)	(74.0, 10584.5)	(75.0, 7779.5)	(76.0, 6527.0)	(77.0, 6110.0)	(78.0, 5847.0)	(79.0, 5274.5)	(80.0, 4766.0)	(81.0, 4198.0)	(82.0, 3692.0)	(83.0, 3558.0)	(84.0, 3707.5)	(85.0, 3162.0)	(86.0, 2219.5)	(87.0, 1861.0)	(88.0, 1625.0)	(89.0, 1272.0)	(90.0, 1051.5)	(91.0, 877.5)	(92.0, 586.0)	(93.0, 281.0)	(94.0, 115.0)	(95.0, 56.5)	(96.0, 21.5)	(97.0, 8.0)	(98.0, 5.0)	(99.0, 2.5)	(100.0, 2.0)
ERR950175_1	(0.0, 1086.0)	(1.0, 1020.0)	(2.0, 971.5)	(3.0, 1058.5)	(4.0, 1231.0)	(5.0, 1711.0)	(6.0, 2173.0)	(7.0, 2203.5)	(8.0, 2267.5)	(9.0, 2463.5)	(10.0, 2535.0)	(11.0, 2746.0)	(12.0, 3098.0)	(13.0, 3208.0)	(14.0, 3345.5)	(15.0, 3679.5)	(16.0, 4264.0)	(17.0, 5564.5)	(18.0, 7739.5)	(19.0, 10920.0)	(20.0, 15661.0)	(21.0, 22762.5)	(22.0, 33266.5)	(23.0, 48173.5)	(24.0, 67627.0)	(25.0, 92249.5)	(26.0, 122987.0)	(27.0, 160042.5)	(28.0, 201664.5)	(29.0, 246419.5)	(30.0, 294915.0)	(31.0, 347631.5)	(32.0, 423476.0)	(33.0, 548358.5)	(34.0, 713444.5)	(35.0, 929976.0)	(36.0, 1068519.0)	(37.0, 1108034.5)	(38.0, 1080575.0)	(39.0, 1069639.5)	(40.0, 1249961.0)	(41.0, 1271194.0)	(42.0, 1213167.5)	(43.0, 1365221.5)	(44.0, 1390340.0)	(45.0, 1226761.0)	(46.0, 1105433.5)	(47.0, 1025105.5)	(48.0, 939553.5)	(49.0, 878869.0)	(50.0, 799449.5)	(51.0, 706393.5)	(52.0, 624444.0)	(53.0, 562236.5)	(54.0, 534128.5)	(55.0, 508373.5)	(56.0, 485900.5)	(57.0, 484726.0)	(58.0, 519616.0)	(59.0, 515731.0)	(60.0, 436453.0)	(61.0, 354722.0)	(62.0, 285259.0)	(63.0, 218134.0)	(64.0, 160326.5)	(65.0, 124022.5)	(66.0, 102446.0)	(67.0, 92028.5)	(68.0, 79912.5)	(69.0, 54211.0)	(70.0, 31759.5)	(71.0, 23361.0)	(72.0, 18577.5)	(73.0, 15518.0)	(74.0, 14166.0)	(75.0, 11616.5)	(76.0, 9029.5)	(77.0, 7690.0)	(78.0, 6345.5)	(79.0, 4924.5)	(80.0, 3989.0)	(81.0, 3446.0)	(82.0, 2902.0)	(83.0, 2472.5)	(84.0, 2125.0)	(85.0, 1720.5)	(86.0, 1424.0)	(87.0, 1318.5)	(88.0, 1247.0)	(89.0, 1110.0)	(90.0, 954.0)	(91.0, 789.0)	(92.0, 548.0)	(93.0, 303.5)	(94.0, 169.0)	(95.0, 109.5)	(96.0, 58.5)	(97.0, 33.5)	(98.0, 19.5)	(99.0, 7.0)	(100.0, 3.5)
ERR950176_1	(0.0, 1853.0)	(1.0, 1832.0)	(2.0, 1670.5)	(3.0, 1914.0)	(4.0, 2669.5)	(5.0, 3370.5)	(6.0, 3490.0)	(7.0, 3659.0)	(8.0, 3601.5)	(9.0, 2902.5)	(10.0, 2417.0)	(11.0, 1965.5)	(12.0, 1709.5)	(13.0, 1776.5)	(14.0, 1788.0)	(15.0, 1738.0)	(16.0, 1917.5)	(17.0, 2261.5)	(18.0, 2714.5)	(19.0, 3383.5)	(20.0, 4170.5)	(21.0, 5123.0)	(22.0, 6670.5)	(23.0, 8980.0)	(24.0, 11806.5)	(25.0, 15366.0)	(26.0, 19509.0)	(27.0, 24852.5)	(28.0, 31359.5)	(29.0, 39147.0)	(30.0, 48427.0)	(31.0, 61698.0)	(32.0, 99940.5)	(33.0, 204515.5)	(34.0, 404868.0)	(35.0, 636453.5)	(36.0, 1304909.0)	(37.0, 1740527.5)	(38.0, 1623594.5)	(39.0, 1409353.0)	(40.0, 1269048.0)	(41.0, 1304357.5)	(42.0, 1330520.5)	(43.0, 1721361.5)	(44.0, 1899138.5)	(45.0, 1565904.0)	(46.0, 1269067.0)	(47.0, 1102939.0)	(48.0, 951621.0)	(49.0, 803660.5)	(50.0, 647234.0)	(51.0, 499548.5)	(52.0, 406253.5)	(53.0, 319371.0)	(54.0, 257786.0)	(55.0, 264493.0)	(56.0, 215967.0)	(57.0, 127961.0)	(58.0, 111380.0)	(59.0, 115037.5)	(60.0, 120411.0)	(61.0, 136214.0)	(62.0, 197380.0)	(63.0, 274010.5)	(64.0, 209536.5)	(65.0, 79959.5)	(66.0, 38342.5)	(67.0, 29230.5)	(68.0, 25689.0)	(69.0, 18925.5)	(70.0, 10619.0)	(71.0, 8414.5)	(72.0, 7256.5)	(73.0, 8034.5)	(74.0, 9191.5)	(75.0, 7711.0)	(76.0, 6888.5)	(77.0, 6393.0)	(78.0, 5207.0)	(79.0, 4310.0)	(80.0, 3835.0)	(81.0, 3260.5)	(82.0, 2425.0)	(83.0, 2030.5)	(84.0, 1758.0)	(85.0, 1377.0)	(86.0, 1149.0)	(87.0, 981.5)	(88.0, 833.0)	(89.0, 721.5)	(90.0, 584.0)	(91.0, 432.0)	(92.0, 261.5)	(93.0, 130.0)	(94.0, 77.5)	(95.0, 48.0)	(96.0, 23.5)	(97.0, 11.0)	(98.0, 6.5)	(99.0, 2.5)	(100.0, 0.5)
ERR950177_1	(0.0, 2221.0)	(1.0, 1993.0)	(2.0, 1627.5)	(3.0, 1542.5)	(4.0, 1737.5)	(5.0, 2236.0)	(6.0, 2268.0)	(7.0, 1793.5)	(8.0, 1656.5)	(9.0, 1707.5)	(10.0, 1747.0)	(11.0, 1822.5)	(12.0, 2003.5)	(13.0, 2099.0)	(14.0, 2289.0)	(15.0, 2690.0)	(16.0, 3259.5)	(17.0, 4217.5)	(18.0, 5877.5)	(19.0, 8195.5)	(20.0, 11663.5)	(21.0, 17283.0)	(22.0, 25413.0)	(23.0, 36697.0)	(24.0, 51064.5)	(25.0, 68823.0)	(26.0, 91609.5)	(27.0, 120231.5)	(28.0, 149424.5)	(29.0, 180747.5)	(30.0, 215536.0)	(31.0, 250448.0)	(32.0, 295156.5)	(33.0, 356212.0)	(34.0, 466666.0)	(35.0, 574995.0)	(36.0, 931106.5)	(37.0, 1137062.5)	(38.0, 1050504.5)	(39.0, 979490.0)	(40.0, 944360.0)	(41.0, 971006.0)	(42.0, 951826.5)	(43.0, 1078834.5)	(44.0, 1145179.0)	(45.0, 1029474.0)	(46.0, 931763.0)	(47.0, 870443.0)	(48.0, 763585.5)	(49.0, 713369.0)	(50.0, 660059.0)	(51.0, 597234.5)	(52.0, 562389.0)	(53.0, 498920.0)	(54.0, 460349.0)	(55.0, 449831.5)	(56.0, 445010.0)	(57.0, 454516.0)	(58.0, 543371.5)	(59.0, 567891.5)	(60.0, 455153.5)	(61.0, 336583.0)	(62.0, 280500.5)	(63.0, 265127.0)	(64.0, 210417.0)	(65.0, 144207.5)	(66.0, 108644.5)	(67.0, 84086.0)	(68.0, 67418.0)	(69.0, 43577.5)	(70.0, 22565.5)	(71.0, 15545.5)	(72.0, 11702.0)	(73.0, 9326.5)	(74.0, 7746.5)	(75.0, 6137.5)	(76.0, 4929.5)	(77.0, 4357.5)	(78.0, 3790.5)	(79.0, 2952.0)	(80.0, 2185.5)	(81.0, 1780.5)	(82.0, 1429.5)	(83.0, 1133.5)	(84.0, 944.5)	(85.0, 740.0)	(86.0, 581.5)	(87.0, 472.0)	(88.0, 369.5)	(89.0, 271.5)	(90.0, 193.0)	(91.0, 129.0)	(92.0, 69.0)	(93.0, 35.5)	(94.0, 22.0)	(95.0, 11.0)	(96.0, 7.0)	(97.0, 5.5)	(98.0, 2.5)	(99.0, 0.0)	(100.0, 0.0)
ERR950178_1	(0.0, 718.0)	(1.0, 877.5)	(2.0, 1216.5)	(3.0, 1690.0)	(4.0, 2062.0)	(5.0, 2211.5)	(6.0, 2227.0)	(7.0, 2148.5)	(8.0, 2077.5)	(9.0, 2064.0)	(10.0, 2225.5)	(11.0, 2402.5)	(12.0, 2549.0)	(13.0, 2755.0)	(14.0, 3039.0)	(15.0, 3472.5)	(16.0, 4343.0)	(17.0, 5848.0)	(18.0, 8230.0)	(19.0, 12126.0)	(20.0, 18176.0)	(21.0, 27282.0)	(22.0, 40603.0)	(23.0, 59006.0)	(24.0, 83554.0)	(25.0, 116870.0)	(26.0, 156363.5)	(27.0, 200695.0)	(28.0, 251012.0)	(29.0, 308129.5)	(30.0, 369101.0)	(31.0, 429860.0)	(32.0, 499559.5)	(33.0, 582404.0)	(34.0, 691222.5)	(35.0, 791516.5)	(36.0, 966275.0)	(37.0, 1068689.5)	(38.0, 1069980.5)	(39.0, 1075399.5)	(40.0, 1140384.0)	(41.0, 1207250.5)	(42.0, 1211949.5)	(43.0, 1318946.0)	(44.0, 1367302.5)	(45.0, 1270544.5)	(46.0, 1167463.0)	(47.0, 1090205.5)	(48.0, 994318.5)	(49.0, 915158.5)	(50.0, 827773.0)	(51.0, 732574.0)	(52.0, 655109.0)	(53.0, 583075.5)	(54.0, 522191.0)	(55.0, 453614.0)	(56.0, 380029.0)	(57.0, 318554.5)	(58.0, 265329.0)	(59.0, 218378.0)	(60.0, 178637.0)	(61.0, 147494.0)	(62.0, 121430.0)	(63.0, 98700.5)	(64.0, 77502.5)	(65.0, 58792.0)	(66.0, 46324.5)	(67.0, 37057.5)	(68.0, 27682.0)	(69.0, 18689.5)	(70.0, 11414.5)	(71.0, 7977.5)	(72.0, 5835.0)	(73.0, 4465.0)	(74.0, 3543.5)	(75.0, 2234.0)	(76.0, 1247.5)	(77.0, 778.5)	(78.0, 482.0)	(79.0, 296.0)	(80.0, 171.0)	(81.0, 98.5)	(82.0, 65.0)	(83.0, 38.0)	(84.0, 25.0)	(85.0, 22.5)	(86.0, 13.5)	(87.0, 11.0)	(88.0, 9.0)	(89.0, 3.5)	(90.0, 2.0)	(91.0, 5.5)	(92.0, 5.0)	(93.0, 2.0)	(94.0, 1.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
